timestamp;value
01/11/2019 03:07:29;29.83
01/11/2019 03:07:55;29.83
01/11/2019 03:08:21;29.83
01/11/2019 03:08:47;29.83
01/11/2019 03:09:13;29.84
01/11/2019 03:09:39;30.23
01/11/2019 03:10:05;30.78
01/11/2019 03:10:31;24.84
01/11/2019 03:10:57;29.90
01/11/2019 03:11:23;30.40
01/11/2019 03:11:48;30.42
01/11/2019 03:12:14;30.42
01/11/2019 03:12:40;30.26
01/11/2019 03:13:06;30.10
01/11/2019 03:13:32;30.01
01/11/2019 03:13:58;29.92
01/11/2019 03:14:24;29.86
01/11/2019 03:14:50;29.82
01/11/2019 03:15:16;29.79
01/11/2019 03:15:42;29.88
01/11/2019 03:16:08;29.97
01/11/2019 03:16:34;29.95
01/11/2019 03:16:59;29.91
01/11/2019 03:17:25;29.86
01/11/2019 03:17:51;29.79
01/11/2019 03:18:17;29.74
01/11/2019 03:18:43;29.79
01/11/2019 03:19:09;29.84
01/11/2019 03:19:35;29.84
01/11/2019 03:20:01;29.81
01/11/2019 03:20:27;29.79
01/11/2019 03:20:53;29.77
01/11/2019 03:21:19;29.75
01/11/2019 03:21:45;29.76
01/11/2019 03:22:11;29.77
01/11/2019 03:22:36;29.48
01/11/2019 03:23:02;29.43
01/11/2019 03:23:28;29.75
01/11/2019 03:23:54;29.79
01/11/2019 03:24:20;29.84
01/11/2019 03:24:46;29.87
01/11/2019 03:25:12;29.90
01/11/2019 03:25:38;29.39
01/11/2019 03:26:04;29.50
01/11/2019 03:26:30;29.60
01/11/2019 03:26:56;29.71
01/11/2019 03:27:22;29.81
01/11/2019 03:27:47;29.85
01/11/2019 03:28:13;29.82
01/11/2019 03:28:39;29.79
01/11/2019 03:29:05;29.71
01/11/2019 03:29:31;29.64
01/11/2019 03:29:57;29.78
01/11/2019 03:30:23;30.00
01/11/2019 03:30:49;29.87
01/11/2019 03:31:15;29.70
01/11/2019 03:31:41;29.82
01/11/2019 03:32:07;29.77
01/11/2019 03:32:33;29.70
01/11/2019 03:32:59;29.92
01/11/2019 03:33:24;29.90
01/11/2019 03:33:50;29.87
01/11/2019 03:34:16;29.81
01/11/2019 03:34:42;29.76
01/11/2019 03:35:08;29.80
01/11/2019 03:35:34;29.85
01/11/2019 03:36:00;29.83
01/11/2019 03:36:26;29.79
01/11/2019 03:36:52;29.77
01/11/2019 03:37:18;29.79
01/11/2019 03:37:44;29.81
01/11/2019 03:38:10;29.80
01/11/2019 03:38:35;29.80
01/11/2019 03:39:01;29.76
01/11/2019 03:39:27;29.70
01/11/2019 03:39:53;29.70
01/11/2019 03:40:19;29.79
01/11/2019 03:40:45;29.89
01/11/2019 03:41:11;29.40
01/11/2019 03:41:37;29.61
01/11/2019 03:42:03;-19.97
01/11/2019 03:42:29;-1.15
01/11/2019 03:42:55;-0.26
01/11/2019 03:43:21;-0.09
01/11/2019 03:43:47;0.00
01/11/2019 03:44:12;0.00
01/11/2019 03:44:38;0.00
01/11/2019 03:45:04;0.00
01/11/2019 03:45:30;0.00
01/11/2019 03:45:56;0.00
01/11/2019 03:46:22;0.00
01/11/2019 03:46:48;0.00
01/11/2019 03:47:14;0.00
01/11/2019 03:47:40;0.00
01/11/2019 03:48:06;0.00
01/11/2019 03:48:32;0.00
01/11/2019 03:48:58;0.00
01/11/2019 03:49:23;0.00
01/11/2019 03:49:49;0.00
01/11/2019 03:50:15;0.00
01/11/2019 03:50:41;0.00
01/11/2019 03:51:07;0.00
01/11/2019 03:51:33;0.00
01/11/2019 03:51:59;0.00
01/11/2019 03:52:25;0.00
01/11/2019 03:52:51;0.00
01/11/2019 03:53:17;0.00
01/11/2019 03:53:43;0.00
01/11/2019 03:54:09;0.00
01/11/2019 03:54:35;0.00
01/11/2019 03:55:00;0.00
01/11/2019 03:55:26;0.00
01/11/2019 03:55:52;0.00
01/11/2019 03:56:18;0.00
01/11/2019 03:56:44;0.00
01/11/2019 03:57:10;0.00
01/11/2019 03:57:36;0.00
01/11/2019 03:58:02;0.04
01/11/2019 03:58:28;3.21
01/11/2019 03:58:54;76.26
01/11/2019 03:59:20;62.93
01/11/2019 03:59:46;55.51
01/11/2019 04:00:11;48.46
01/11/2019 04:00:37;43.38
01/11/2019 04:01:03;39.93
01/11/2019 04:01:29;36.97
01/11/2019 04:01:55;35.21
01/11/2019 04:02:21;33.45
01/11/2019 04:02:47;32.45
01/11/2019 04:03:13;31.45
01/11/2019 04:03:39;31.06
01/11/2019 04:04:05;30.69
01/11/2019 04:04:31;30.30
01/11/2019 04:04:57;30.22
01/11/2019 04:05:23;30.13
01/11/2019 04:05:48;29.92
01/11/2019 04:06:14;30.03
01/11/2019 04:06:40;29.90
01/11/2019 04:07:06;29.82
01/11/2019 04:07:32;29.77
01/11/2019 04:07:58;29.74
01/11/2019 04:08:24;29.79
01/11/2019 04:08:50;29.85
01/11/2019 04:09:16;29.91
01/11/2019 04:09:42;29.98
01/11/2019 04:10:08;30.02
01/11/2019 04:10:34;30.01
01/11/2019 04:10:59;29.99
01/11/2019 04:11:25;29.87
01/11/2019 04:11:51;29.76
01/11/2019 04:12:17;29.71
01/11/2019 04:12:43;29.69
01/11/2019 04:13:09;29.41
01/11/2019 04:13:35;-5.81
01/11/2019 04:14:01;-2.75
01/11/2019 04:14:27;-0.10
01/11/2019 04:14:53;-0.05
01/11/2019 04:15:19;0.00
01/11/2019 04:15:45;0.00
01/11/2019 04:16:10;0.00
01/11/2019 04:16:36;0.00
01/11/2019 04:17:02;0.00
01/11/2019 04:17:28;0.00
01/11/2019 04:17:54;0.00
01/11/2019 04:18:20;0.00
01/11/2019 04:18:46;0.00
01/11/2019 04:19:12;0.00
01/11/2019 04:19:38;0.00
01/11/2019 04:20:04;0.00
01/11/2019 04:20:30;0.00
01/11/2019 04:20:56;0.00
01/11/2019 04:21:22;0.00
01/11/2019 04:21:47;0.00
01/11/2019 04:22:13;0.00
01/11/2019 04:22:39;0.00
01/11/2019 04:23:05;0.00
01/11/2019 04:23:31;0.00
01/11/2019 04:23:57;0.00
01/11/2019 04:24:23;0.00
01/11/2019 04:24:49;0.00
01/11/2019 04:25:15;0.00
01/11/2019 04:25:41;0.00
01/11/2019 04:26:07;0.00
01/11/2019 04:26:33;0.00
01/11/2019 04:26:58;0.00
01/11/2019 04:27:24;0.00
01/11/2019 04:27:50;0.00
01/11/2019 04:28:16;0.00
01/11/2019 04:28:42;0.00
01/11/2019 04:29:08;0.00
01/11/2019 04:29:34;0.00
01/11/2019 04:30:00;0.00
01/11/2019 04:30:26;0.00
01/11/2019 04:30:52;0.00
01/11/2019 04:31:18;0.00
01/11/2019 04:31:44;0.00
01/11/2019 04:32:10;0.00
01/11/2019 04:32:35;0.00
01/11/2019 04:33:01;0.00
01/11/2019 04:33:27;0.00
01/11/2019 04:33:53;0.00
01/11/2019 04:34:19;0.00
01/11/2019 04:34:45;0.00
01/11/2019 04:35:11;0.00
01/11/2019 04:35:37;0.00
01/11/2019 04:36:03;0.00
01/11/2019 04:36:29;0.00
01/11/2019 04:36:55;0.00
01/11/2019 04:37:21;0.00
01/11/2019 04:37:46;0.00
01/11/2019 04:38:12;0.00
01/11/2019 04:38:38;0.00
01/11/2019 04:39:04;0.00
01/11/2019 04:39:30;0.00
01/11/2019 04:39:56;0.00
01/11/2019 04:40:22;0.00
01/11/2019 04:40:48;0.00
01/11/2019 04:41:14;0.00
01/11/2019 04:41:40;0.00
01/11/2019 04:42:06;0.00
01/11/2019 04:42:32;0.00
01/11/2019 04:42:58;0.00
01/11/2019 04:43:23;0.00
01/11/2019 04:43:49;0.00
01/11/2019 04:44:15;0.00
01/11/2019 04:44:41;0.00
01/11/2019 04:45:07;0.00
01/11/2019 04:45:33;0.00
01/11/2019 04:45:59;0.00
01/11/2019 04:46:25;0.00
01/11/2019 04:46:51;0.00
01/11/2019 04:47:17;0.00
01/11/2019 04:47:43;0.00
01/11/2019 04:48:09;0.00
01/11/2019 04:48:34;0.00
01/11/2019 04:49:00;0.00
01/11/2019 04:49:26;0.00
01/11/2019 04:49:52;0.00
01/11/2019 04:50:18;0.00
01/11/2019 04:50:44;0.00
01/11/2019 04:51:10;0.00
01/11/2019 04:51:36;0.00
01/11/2019 04:52:02;0.00
01/11/2019 04:52:28;0.00
01/11/2019 04:52:54;0.00
01/11/2019 04:53:20;0.00
01/11/2019 04:53:46;0.00
01/11/2019 04:54:11;0.00
01/11/2019 04:54:37;0.00
01/11/2019 04:55:03;0.00
01/11/2019 04:55:29;0.00
01/11/2019 04:55:55;0.00
01/11/2019 04:56:21;0.00
01/11/2019 04:56:47;0.00
01/11/2019 04:57:13;0.00
01/11/2019 04:57:39;0.00
01/11/2019 04:58:05;0.00
01/11/2019 04:58:31;0.00
01/11/2019 04:58:57;0.00
01/11/2019 04:59:22;0.00
01/11/2019 04:59:48;0.00
01/11/2019 05:00:14;0.00
01/11/2019 05:00:40;0.00
01/11/2019 05:01:06;0.00
01/11/2019 05:01:32;0.00
01/11/2019 05:01:58;0.00
01/11/2019 05:02:24;0.00
01/11/2019 05:02:50;0.00
01/11/2019 05:03:16;0.00
01/11/2019 05:03:42;0.00
01/11/2019 05:04:08;0.00
01/11/2019 05:04:34;0.00
01/11/2019 05:04:59;0.00
01/11/2019 05:05:25;0.58
01/11/2019 05:05:51;1.70
01/11/2019 05:06:17;77.74
01/11/2019 05:06:43;64.58
01/11/2019 05:07:09;55.73
01/11/2019 05:07:35;49.15
01/11/2019 05:08:01;44.32
01/11/2019 05:08:27;40.84
01/11/2019 05:08:53;38.25
01/11/2019 05:09:19;36.33
01/11/2019 05:09:45;34.86
01/11/2019 05:10:10;33.43
01/11/2019 05:10:36;32.78
01/11/2019 05:11:02;32.21
01/11/2019 05:11:28;31.77
01/11/2019 05:11:54;31.42
01/11/2019 05:12:20;31.33
01/11/2019 05:12:46;31.28
01/11/2019 05:13:12;31.19
01/11/2019 05:13:38;31.07
01/11/2019 05:14:04;30.97
01/11/2019 05:14:30;30.93
01/11/2019 05:14:56;30.90
01/11/2019 05:15:22;30.86
01/11/2019 05:15:47;30.82
01/11/2019 05:16:13;30.80
01/11/2019 05:16:39;30.79
01/11/2019 05:17:05;30.78
01/11/2019 05:17:31;30.77
01/11/2019 05:17:57;30.75
01/11/2019 05:18:23;31.06
01/11/2019 05:18:49;35.11
01/11/2019 05:19:15;41.67
01/11/2019 05:19:41;44.93
01/11/2019 05:20:07;47.57
01/11/2019 05:20:33;49.74
01/11/2019 05:20:58;50.92
01/11/2019 05:21:24;51.87
01/11/2019 05:21:50;52.75
01/11/2019 05:22:16;53.22
01/11/2019 05:22:42;53.64
01/11/2019 05:23:08;54.08
01/11/2019 05:23:34;54.24
01/11/2019 05:24:00;54.57
01/11/2019 05:24:26;54.49
01/11/2019 05:24:52;55.05
01/11/2019 05:25:18;54.95
01/11/2019 05:25:44;54.67
01/11/2019 05:26:10;55.03
01/11/2019 05:26:35;54.79
01/11/2019 05:27:01;54.83
01/11/2019 05:27:27;54.76
01/11/2019 05:27:53;54.46
01/11/2019 05:28:19;54.90
01/11/2019 05:28:45;54.57
01/11/2019 05:29:11;54.82
01/11/2019 05:29:37;55.22
01/11/2019 05:30:03;54.85
01/11/2019 05:30:29;54.58
01/11/2019 05:30:55;54.79
01/11/2019 05:31:21;54.28
01/11/2019 05:31:46;54.55
01/11/2019 05:32:12;54.47
01/11/2019 05:32:38;54.34
01/11/2019 05:33:04;55.07
01/11/2019 05:33:30;54.64
01/11/2019 05:33:56;54.81
01/11/2019 05:34:22;55.10
01/11/2019 05:34:48;54.73
01/11/2019 05:35:14;54.84
01/11/2019 05:35:40;54.44
01/11/2019 05:36:06;54.66
01/11/2019 05:36:32;54.86
01/11/2019 05:36:58;54.44
01/11/2019 05:37:23;54.77
01/11/2019 05:37:49;54.86
01/11/2019 05:38:15;54.94
01/11/2019 05:38:41;54.67
01/11/2019 05:39:07;54.60
01/11/2019 05:39:33;54.94
01/11/2019 05:39:59;54.06
01/11/2019 05:40:25;55.18
01/11/2019 05:40:51;54.73
01/11/2019 05:41:17;55.12
01/11/2019 05:41:43;54.54
01/11/2019 05:42:09;54.74
01/11/2019 05:42:34;54.60
01/11/2019 05:43:00;53.77
01/11/2019 05:43:26;54.29
01/11/2019 05:43:52;54.85
01/11/2019 05:44:18;55.25
01/11/2019 05:44:44;54.92
01/11/2019 05:45:10;54.34
01/11/2019 05:45:36;54.82
01/11/2019 05:46:02;54.75
01/11/2019 05:46:28;54.52
01/11/2019 05:46:54;54.39
01/11/2019 05:47:20;54.36
01/11/2019 05:47:46;54.50
01/11/2019 05:48:11;54.67
01/11/2019 05:48:37;54.41
01/11/2019 05:49:03;54.31
01/11/2019 05:49:29;54.58
01/11/2019 05:49:55;53.91
01/11/2019 05:50:21;54.12
01/11/2019 05:50:47;54.46
01/11/2019 05:51:13;55.17
01/11/2019 05:51:39;54.89
01/11/2019 05:52:05;54.69
01/11/2019 05:52:31;54.52
01/11/2019 05:52:57;54.94
01/11/2019 05:53:22;54.53
01/11/2019 05:53:48;54.91
01/11/2019 05:54:14;53.98
01/11/2019 05:54:40;54.72
01/11/2019 05:55:06;53.93
