timestamp;value
31/10/2019 00:08:21;72.04
31/10/2019 00:08:30;0.00
31/10/2019 00:08:38;0.00
31/10/2019 00:08:47;0.00
31/10/2019 00:08:56;0.00
31/10/2019 00:09:04;0.00
31/10/2019 00:09:13;0.00
31/10/2019 00:09:22;0.00
31/10/2019 00:09:30;0.00
31/10/2019 00:09:39;0.00
31/10/2019 00:09:48;0.00
31/10/2019 00:09:56;0.00
31/10/2019 00:10:05;0.00
31/10/2019 00:10:13;0.00
31/10/2019 00:10:22;0.00
31/10/2019 00:10:31;518.02
31/10/2019 00:10:39;1135.31
31/10/2019 00:10:48;1258.08
31/10/2019 00:10:57;1282.13
31/10/2019 00:11:05;1286.03
31/10/2019 00:11:14;1288.44
31/10/2019 00:11:23;1287.86
31/10/2019 00:11:31;1288.79
31/10/2019 00:11:40;399.93
31/10/2019 00:11:48;74.62
31/10/2019 00:11:57;0.00
31/10/2019 00:12:06;0.00
31/10/2019 00:12:14;0.00
31/10/2019 00:12:23;0.00
31/10/2019 00:12:32;0.00
31/10/2019 00:12:40;0.00
31/10/2019 00:12:49;0.00
31/10/2019 00:12:58;0.00
31/10/2019 00:13:06;0.00
31/10/2019 00:13:15;0.00
31/10/2019 00:13:24;0.00
31/10/2019 00:13:32;0.00
31/10/2019 00:13:41;0.00
31/10/2019 00:13:49;0.00
31/10/2019 00:13:58;0.00
31/10/2019 00:14:07;0.00
31/10/2019 00:14:15;0.00
31/10/2019 00:14:24;0.00
31/10/2019 00:14:33;729.33
31/10/2019 00:14:41;1177.27
31/10/2019 00:14:50;1267.17
31/10/2019 00:14:59;1282.56
31/10/2019 00:15:07;1286.58
31/10/2019 00:15:16;1285.11
31/10/2019 00:15:24;1287.03
31/10/2019 00:15:33;1287.92
31/10/2019 00:15:42;1287.03
31/10/2019 00:15:50;1284.49
31/10/2019 00:15:59;1283.17
31/10/2019 00:16:08;1024.58
31/10/2019 00:16:16;184.87
31/10/2019 00:16:25;32.45
31/10/2019 00:16:34;0.00
31/10/2019 00:16:42;0.00
31/10/2019 00:16:51;0.00
31/10/2019 00:17:00;0.00
31/10/2019 00:17:08;0.00
31/10/2019 00:17:17;0.00
31/10/2019 00:17:25;0.00
31/10/2019 00:17:34;0.00
31/10/2019 00:17:43;0.00
31/10/2019 00:17:51;0.00
31/10/2019 00:18:00;0.00
31/10/2019 00:18:09;0.00
31/10/2019 00:18:17;0.00
31/10/2019 00:18:26;0.00
31/10/2019 00:18:35;897.56
31/10/2019 00:18:43;1213.96
31/10/2019 00:18:52;1274.73
31/10/2019 00:19:00;1283.97
31/10/2019 00:19:09;1285.59
31/10/2019 00:19:18;1288.11
31/10/2019 00:19:26;1285.65
31/10/2019 00:19:35;1063.19
31/10/2019 00:19:44;190.60
31/10/2019 00:19:52;31.54
31/10/2019 00:20:01;0.00
31/10/2019 00:20:10;0.00
31/10/2019 00:20:18;0.00
31/10/2019 00:20:27;0.00
31/10/2019 00:20:36;0.00
31/10/2019 00:20:44;0.00
31/10/2019 00:20:53;0.00
31/10/2019 00:21:01;0.00
31/10/2019 00:21:10;0.00
31/10/2019 00:21:19;0.00
31/10/2019 00:21:27;0.00
31/10/2019 00:21:36;0.00
31/10/2019 00:21:45;0.00
31/10/2019 00:21:53;0.00
31/10/2019 00:22:02;0.00
31/10/2019 00:22:11;0.00
31/10/2019 00:22:19;0.00
31/10/2019 00:22:28;108.39
31/10/2019 00:22:36;1026.93
31/10/2019 00:22:45;1237.56
31/10/2019 00:22:54;1276.88
31/10/2019 00:23:02;1282.64
31/10/2019 00:23:11;1285.88
31/10/2019 00:23:20;1286.95
31/10/2019 00:23:28;1281.07
31/10/2019 00:23:37;370.58
31/10/2019 00:23:46;64.71
31/10/2019 00:23:54;0.00
31/10/2019 00:24:03;0.00
31/10/2019 00:24:12;0.00
31/10/2019 00:24:20;0.00
31/10/2019 00:24:29;0.00
31/10/2019 00:24:37;0.00
31/10/2019 00:24:46;0.00
31/10/2019 00:24:55;0.00
31/10/2019 00:25:03;0.00
31/10/2019 00:25:12;0.00
31/10/2019 00:25:21;0.00
31/10/2019 00:25:29;0.00
31/10/2019 00:25:38;0.00
31/10/2019 00:25:47;0.00
31/10/2019 00:25:55;0.00
31/10/2019 00:26:04;0.00
31/10/2019 00:26:12;0.00
31/10/2019 00:26:21;0.00
31/10/2019 00:26:30;410.74
31/10/2019 00:26:38;1096.88
31/10/2019 00:26:47;1249.29
31/10/2019 00:26:56;1278.54
31/10/2019 00:27:04;1284.73
31/10/2019 00:27:13;1285.10
31/10/2019 00:27:22;1285.80
31/10/2019 00:27:30;1285.76
31/10/2019 00:27:39;1285.09
31/10/2019 00:27:47;1284.45
31/10/2019 00:27:56;1283.75
31/10/2019 00:28:05;733.30
31/10/2019 00:28:13;146.58
31/10/2019 00:28:22;28.82
31/10/2019 00:28:31;0.00
31/10/2019 00:28:39;0.00
31/10/2019 00:28:48;0.00
31/10/2019 00:28:57;0.00
31/10/2019 00:29:05;0.00
31/10/2019 00:29:14;0.00
31/10/2019 00:29:23;0.00
31/10/2019 00:29:31;0.00
31/10/2019 00:29:40;0.00
31/10/2019 00:29:48;0.00
31/10/2019 00:29:57;0.00
31/10/2019 00:30:06;0.00
31/10/2019 00:30:14;0.00
31/10/2019 00:30:23;0.00
31/10/2019 00:30:32;604.15
31/10/2019 00:30:40;1148.65
31/10/2019 00:30:49;1258.08
31/10/2019 00:30:58;1278.30
31/10/2019 00:31:06;1281.64
31/10/2019 00:31:15;1284.43
31/10/2019 00:31:23;1283.26
31/10/2019 00:31:32;980.91
31/10/2019 00:31:41;178.62
31/10/2019 00:31:49;32.67
31/10/2019 00:31:58;0.00
31/10/2019 00:32:07;0.00
31/10/2019 00:32:15;0.00
31/10/2019 00:32:24;0.00
31/10/2019 00:32:33;0.00
31/10/2019 00:32:41;0.00
31/10/2019 00:32:50;0.00
31/10/2019 00:32:59;0.00
31/10/2019 00:33:07;0.00
31/10/2019 00:33:16;0.00
31/10/2019 00:33:24;0.00
31/10/2019 00:33:33;0.00
31/10/2019 00:33:42;0.00
31/10/2019 00:33:50;0.00
31/10/2019 00:33:59;0.00
31/10/2019 00:34:08;0.00
31/10/2019 00:34:16;0.00
31/10/2019 00:34:25;0.00
31/10/2019 00:34:34;798.37
31/10/2019 00:34:42;1189.18
31/10/2019 00:34:51;1265.30
31/10/2019 00:34:59;1279.91
31/10/2019 00:35:08;1280.62
31/10/2019 00:35:17;1282.39
31/10/2019 00:35:25;1282.17
31/10/2019 00:35:34;729.03
31/10/2019 00:35:43;138.03
31/10/2019 00:35:51;20.81
31/10/2019 00:36:00;0.00
31/10/2019 00:36:09;0.00
31/10/2019 00:36:17;0.00
31/10/2019 00:36:26;0.00
31/10/2019 00:36:35;0.00
31/10/2019 00:36:43;0.00
31/10/2019 00:36:52;0.00
31/10/2019 00:37:00;0.00
31/10/2019 00:37:09;0.00
31/10/2019 00:37:18;0.00
31/10/2019 00:37:26;0.00
31/10/2019 00:37:35;0.00
31/10/2019 00:37:44;0.00
31/10/2019 00:37:52;0.00
31/10/2019 00:38:01;0.00
31/10/2019 00:38:10;0.00
31/10/2019 00:38:18;0.00
31/10/2019 00:38:27;0.00
31/10/2019 00:38:35;949.31
31/10/2019 00:38:44;1217.37
31/10/2019 00:38:53;1271.70
31/10/2019 00:39:01;1280.83
31/10/2019 00:39:10;1282.54
31/10/2019 00:39:19;1282.56
31/10/2019 00:39:27;1045.56
31/10/2019 00:39:36;187.72
31/10/2019 00:39:45;33.57
31/10/2019 00:39:53;0.00
31/10/2019 00:40:02;0.00
31/10/2019 00:40:11;0.00
31/10/2019 00:40:19;0.00
31/10/2019 00:40:28;0.00
31/10/2019 00:40:36;0.00
31/10/2019 00:40:45;0.00
31/10/2019 00:40:54;0.00
31/10/2019 00:41:02;0.00
31/10/2019 00:41:11;0.00
31/10/2019 00:41:20;0.00
31/10/2019 00:41:28;0.00
31/10/2019 00:41:37;0.00
31/10/2019 00:41:46;0.00
31/10/2019 00:41:54;0.00
31/10/2019 00:42:03;0.00
31/10/2019 00:42:11;0.00
31/10/2019 00:42:20;0.00
31/10/2019 00:42:29;235.11
31/10/2019 00:42:37;1058.06
31/10/2019 00:42:46;1236.56
31/10/2019 00:42:55;1273.88
31/10/2019 00:43:03;1279.61
31/10/2019 00:43:12;1279.46
31/10/2019 00:43:21;1281.67
31/10/2019 00:43:29;790.34
31/10/2019 00:43:38;158.18
31/10/2019 00:43:47;7.59
31/10/2019 00:43:55;0.00
31/10/2019 00:44:04;0.00
31/10/2019 00:44:12;0.00
31/10/2019 00:44:21;0.00
31/10/2019 00:44:30;0.00
31/10/2019 00:44:38;0.00
31/10/2019 00:44:47;0.00
31/10/2019 00:44:56;0.00
31/10/2019 00:45:04;0.00
31/10/2019 00:45:13;0.00
31/10/2019 00:45:22;0.00
31/10/2019 00:45:30;0.00
31/10/2019 00:45:39;0.00
31/10/2019 00:45:47;0.00
31/10/2019 00:45:56;0.00
31/10/2019 00:46:05;0.00
31/10/2019 00:46:13;0.00
31/10/2019 00:46:22;0.00
31/10/2019 00:46:31;504.95
31/10/2019 00:46:39;1115.90
31/10/2019 00:46:48;1250.43
31/10/2019 00:46:57;1274.73
31/10/2019 00:47:05;1280.24
31/10/2019 00:47:14;1279.67
31/10/2019 00:47:23;1278.42
31/10/2019 00:47:31;1277.88
31/10/2019 00:47:40;1277.86
31/10/2019 00:47:48;1277.12
31/10/2019 00:47:57;913.40
31/10/2019 00:48:06;167.54
31/10/2019 00:48:14;26.44
31/10/2019 00:48:23;0.00
31/10/2019 00:48:32;0.00
31/10/2019 00:48:40;0.00
31/10/2019 00:48:49;0.00
31/10/2019 00:48:58;0.00
31/10/2019 00:49:06;0.00
31/10/2019 00:49:15;0.00
31/10/2019 00:49:23;0.00
31/10/2019 00:49:32;0.00
31/10/2019 00:49:41;0.00
31/10/2019 00:49:49;0.00
31/10/2019 00:49:58;0.00
31/10/2019 00:50:07;0.00
31/10/2019 00:50:15;0.00
31/10/2019 00:50:24;0.00
31/10/2019 00:50:33;684.99
31/10/2019 00:50:41;1161.81
31/10/2019 00:50:50;1257.37
31/10/2019 00:50:59;1274.91
31/10/2019 00:51:07;1278.33
31/10/2019 00:51:16;1276.92
31/10/2019 00:51:24;1055.48
31/10/2019 00:51:33;189.67
31/10/2019 00:51:42;32.27
31/10/2019 00:51:50;0.00
31/10/2019 00:51:59;0.00
31/10/2019 00:52:08;0.00
31/10/2019 00:52:16;0.00
31/10/2019 00:52:25;0.00
31/10/2019 00:52:34;0.00
31/10/2019 00:52:42;0.00
31/10/2019 00:52:51;0.00
31/10/2019 00:52:59;0.00
31/10/2019 00:53:08;0.00
31/10/2019 00:53:17;0.00
31/10/2019 00:53:25;0.00
31/10/2019 00:53:34;0.00
31/10/2019 00:53:43;0.00
31/10/2019 00:53:51;0.00
31/10/2019 00:54:00;0.00
31/10/2019 00:54:09;0.00
31/10/2019 00:54:17;0.00
31/10/2019 00:54:26;0.00
31/10/2019 00:54:35;858.48
31/10/2019 00:54:43;1196.66
31/10/2019 00:54:52;1261.92
31/10/2019 00:55:00;1273.46
31/10/2019 00:55:09;1276.39
31/10/2019 00:55:18;1276.31
31/10/2019 00:55:26;807.09
31/10/2019 00:55:35;153.16
31/10/2019 00:55:44;5.71
31/10/2019 00:55:52;0.00
31/10/2019 00:56:01;0.00
31/10/2019 00:56:10;0.00
31/10/2019 00:56:18;0.00
31/10/2019 00:56:27;0.00
31/10/2019 00:56:35;0.00
31/10/2019 00:56:44;0.00
31/10/2019 00:56:53;0.00
31/10/2019 00:57:01;0.00
31/10/2019 00:57:10;0.00
31/10/2019 00:57:19;0.00
31/10/2019 00:57:27;0.00
31/10/2019 00:57:36;0.00
31/10/2019 00:57:45;0.00
31/10/2019 00:57:53;0.00
31/10/2019 00:58:02;0.00
31/10/2019 00:58:11;0.00
31/10/2019 00:58:19;0.00
31/10/2019 00:58:28;52.73
31/10/2019 00:58:36;993.89
31/10/2019 00:58:45;1223.75
31/10/2019 00:58:54;1268.02
31/10/2019 00:59:02;1274.06
31/10/2019 00:59:11;1276.08
31/10/2019 00:59:20;1274.27
31/10/2019 00:59:28;549.31
31/10/2019 00:59:37;102.39
31/10/2019 00:59:46;0.00
31/10/2019 00:59:54;0.00
31/10/2019 01:00:03;0.00
31/10/2019 01:00:11;0.00
31/10/2019 01:00:20;0.00
31/10/2019 01:00:29;0.00
31/10/2019 01:00:37;0.00
31/10/2019 01:00:46;0.00
31/10/2019 01:00:55;0.00
31/10/2019 01:01:03;0.00
31/10/2019 01:01:12;0.00
31/10/2019 01:01:21;0.00
31/10/2019 01:01:29;0.00
31/10/2019 01:01:38;0.00
31/10/2019 01:01:47;0.00
31/10/2019 01:01:55;0.00
31/10/2019 01:02:04;0.00
31/10/2019 01:02:12;0.00
31/10/2019 01:02:21;0.00
31/10/2019 01:02:30;346.84
31/10/2019 01:02:38;1082.67
31/10/2019 01:02:47;1241.36
31/10/2019 01:02:56;1268.76
31/10/2019 01:03:04;1274.87
31/10/2019 01:03:13;1275.55
31/10/2019 01:03:22;1276.24
31/10/2019 01:03:30;329.91
31/10/2019 01:03:39;61.46
31/10/2019 01:03:47;0.00
31/10/2019 01:03:56;0.00
31/10/2019 01:04:05;0.00
31/10/2019 01:04:13;0.00
31/10/2019 01:04:22;0.00
31/10/2019 01:04:31;0.00
31/10/2019 01:04:39;0.00
31/10/2019 01:04:48;0.00
31/10/2019 01:04:57;0.00
31/10/2019 01:05:05;0.00
31/10/2019 01:05:14;0.00
31/10/2019 01:05:23;0.00
31/10/2019 01:05:31;0.00
31/10/2019 01:05:40;0.00
31/10/2019 01:05:48;0.00
31/10/2019 01:05:57;0.00
31/10/2019 01:06:06;0.00
31/10/2019 01:06:14;0.00
31/10/2019 01:06:23;0.00
31/10/2019 01:06:32;592.76
31/10/2019 01:06:40;1141.10
31/10/2019 01:06:49;1248.61
31/10/2019 01:06:58;1269.73
31/10/2019 01:07:06;1273.73
31/10/2019 01:07:15;1272.52
31/10/2019 01:07:23;1274.67
31/10/2019 01:07:32;577.91
31/10/2019 01:07:41;110.21
31/10/2019 01:07:49;0.00
31/10/2019 01:07:58;0.00
31/10/2019 01:08:07;0.00
31/10/2019 01:08:15;0.00
31/10/2019 01:08:24;0.00
31/10/2019 01:08:33;0.00
31/10/2019 01:08:41;0.00
31/10/2019 01:08:50;0.00
31/10/2019 01:08:59;0.00
31/10/2019 01:09:07;0.00
31/10/2019 01:09:16;0.00
31/10/2019 01:09:24;0.00
31/10/2019 01:09:33;0.00
31/10/2019 01:09:42;0.00
31/10/2019 01:09:50;0.00
31/10/2019 01:09:59;0.00
31/10/2019 01:10:08;0.00
31/10/2019 01:10:16;0.00
31/10/2019 01:10:25;0.00
31/10/2019 01:10:34;786.08
31/10/2019 01:10:42;1173.13
31/10/2019 01:10:51;1255.94
31/10/2019 01:10:59;1270.64
31/10/2019 01:11:08;1274.78
31/10/2019 01:11:17;1273.51
31/10/2019 01:11:25;1273.10
31/10/2019 01:11:34;365.47
31/10/2019 01:11:43;60.84
31/10/2019 01:11:51;0.00
31/10/2019 01:12:00;0.00
31/10/2019 01:12:09;0.00
31/10/2019 01:12:17;0.00
31/10/2019 01:12:26;0.00
31/10/2019 01:12:35;0.00
31/10/2019 01:12:43;0.00
31/10/2019 01:12:52;0.00
31/10/2019 01:13:00;0.00
31/10/2019 01:13:09;0.00
31/10/2019 01:13:18;0.00
31/10/2019 01:13:26;0.00
31/10/2019 01:13:35;0.00
31/10/2019 01:13:44;0.00
31/10/2019 01:13:52;0.00
31/10/2019 01:14:01;0.00
31/10/2019 01:14:10;0.00
31/10/2019 01:14:18;0.00
31/10/2019 01:14:27;0.00
31/10/2019 01:14:35;914.04
31/10/2019 01:14:44;1205.89
31/10/2019 01:14:53;1262.24
31/10/2019 01:15:01;1271.62
31/10/2019 01:15:10;1273.77
31/10/2019 01:15:19;1274.59
31/10/2019 01:15:27;1201.95
31/10/2019 01:15:36;217.73
31/10/2019 01:15:45;36.88
31/10/2019 01:15:53;0.00
31/10/2019 01:16:02;0.00
31/10/2019 01:16:11;0.00
31/10/2019 01:16:19;0.00
31/10/2019 01:16:28;0.00
31/10/2019 01:16:36;0.00
31/10/2019 01:16:45;0.00
31/10/2019 01:16:54;0.00
31/10/2019 01:17:02;0.00
31/10/2019 01:17:11;0.00
31/10/2019 01:17:20;0.00
31/10/2019 01:17:28;0.00
31/10/2019 01:17:37;0.00
31/10/2019 01:17:46;0.00
31/10/2019 01:17:54;0.00
31/10/2019 01:18:03;0.00
31/10/2019 01:18:11;0.00
31/10/2019 01:18:20;0.00
31/10/2019 01:18:29;162.05
31/10/2019 01:18:37;1035.37
31/10/2019 01:18:46;1234.15
31/10/2019 01:18:55;1271.21
31/10/2019 01:19:03;1276.04
31/10/2019 01:19:12;1278.01
31/10/2019 01:19:21;1279.61
31/10/2019 01:19:29;948.31
31/10/2019 01:19:38;172.73
31/10/2019 01:19:47;24.14
31/10/2019 01:19:55;0.00
31/10/2019 01:20:04;0.00
31/10/2019 01:20:12;0.00
31/10/2019 01:20:21;0.00
31/10/2019 01:20:30;0.00
31/10/2019 01:20:38;0.00
31/10/2019 01:20:47;0.00
31/10/2019 01:20:56;0.00
31/10/2019 01:21:04;0.00
31/10/2019 01:21:13;0.00
31/10/2019 01:21:22;0.00
31/10/2019 01:21:30;0.00
31/10/2019 01:21:39;0.00
31/10/2019 01:21:47;0.00
31/10/2019 01:21:56;0.00
31/10/2019 01:22:05;0.00
31/10/2019 01:22:13;0.00
31/10/2019 01:22:22;0.00
31/10/2019 01:22:31;470.78
31/10/2019 01:22:39;1117.51
31/10/2019 01:22:48;1252.11
31/10/2019 01:22:57;1276.68
31/10/2019 01:23:05;1281.57
31/10/2019 01:23:14;1282.37
31/10/2019 01:23:23;1235.22
31/10/2019 01:23:31;241.30
31/10/2019 01:23:40;41.99
31/10/2019 01:23:48;0.00
31/10/2019 01:23:57;0.00
31/10/2019 01:24:06;0.00
31/10/2019 01:24:14;0.00
31/10/2019 01:24:23;0.00
31/10/2019 01:24:32;0.00
31/10/2019 01:24:40;0.00
31/10/2019 01:24:49;0.00
31/10/2019 01:24:58;0.00
31/10/2019 01:25:06;0.00
31/10/2019 01:25:15;0.00
31/10/2019 01:25:23;0.00
31/10/2019 01:25:32;0.00
31/10/2019 01:25:41;0.00
31/10/2019 01:25:49;0.00
31/10/2019 01:25:58;0.00
31/10/2019 01:26:07;0.00
31/10/2019 01:26:15;0.00
31/10/2019 01:26:24;0.00
31/10/2019 01:26:33;678.82
31/10/2019 01:26:41;1165.86
31/10/2019 01:26:50;1264.70
31/10/2019 01:26:58;1283.61
31/10/2019 01:27:07;1285.89
31/10/2019 01:27:16;1287.55
31/10/2019 01:27:24;1288.07
31/10/2019 01:27:33;1287.18
31/10/2019 01:27:42;1286.04
31/10/2019 01:27:50;1212.81
31/10/2019 01:27:59;226.37
31/10/2019 01:28:08;38.57
31/10/2019 01:28:16;0.00
31/10/2019 01:28:25;0.00
31/10/2019 01:28:34;0.00
31/10/2019 01:28:42;0.00
31/10/2019 01:28:51;0.00
31/10/2019 01:28:59;0.00
31/10/2019 01:29:08;0.00
31/10/2019 01:29:17;0.00
31/10/2019 01:29:25;0.00
31/10/2019 01:29:34;0.00
31/10/2019 01:29:43;0.00
31/10/2019 01:29:51;0.00
31/10/2019 01:30:00;0.00
31/10/2019 01:30:09;0.00
31/10/2019 01:30:17;0.00
31/10/2019 01:30:26;0.00
31/10/2019 01:30:34;849.00
31/10/2019 01:30:43;1206.00
31/10/2019 01:30:52;1275.46
31/10/2019 01:31:00;1289.24
31/10/2019 01:31:09;1292.56
31/10/2019 01:31:18;1292.43
31/10/2019 01:31:26;784.26
31/10/2019 01:31:35;149.96
31/10/2019 01:31:44;12.75
31/10/2019 01:31:52;0.00
31/10/2019 01:32:01;0.00
31/10/2019 01:32:10;0.00
31/10/2019 01:32:18;0.00
31/10/2019 01:32:27;0.00
31/10/2019 01:32:35;0.00
31/10/2019 01:32:44;0.00
31/10/2019 01:32:53;0.00
31/10/2019 01:33:01;0.00
31/10/2019 01:33:10;0.00
31/10/2019 01:33:19;0.00
31/10/2019 01:33:27;0.00
31/10/2019 01:33:36;0.00
31/10/2019 01:33:45;0.00
31/10/2019 01:33:53;0.00
31/10/2019 01:34:02;0.00
31/10/2019 01:34:10;0.00
31/10/2019 01:34:19;0.00
31/10/2019 01:34:28;35.35
31/10/2019 01:34:36;998.80
31/10/2019 01:34:45;1241.09
31/10/2019 01:34:54;1283.03
31/10/2019 01:35:02;1293.31
31/10/2019 01:35:11;1295.39
31/10/2019 01:35:20;1282.29
31/10/2019 01:35:28;333.96
31/10/2019 01:35:37;60.99
31/10/2019 01:35:46;0.00
31/10/2019 01:35:54;0.00
31/10/2019 01:36:03;0.00
31/10/2019 01:36:11;0.00
31/10/2019 01:36:20;0.00
31/10/2019 01:36:29;0.00
31/10/2019 01:36:37;0.00
31/10/2019 01:36:46;0.00
31/10/2019 01:36:55;0.00
31/10/2019 01:37:03;0.00
31/10/2019 01:37:12;0.00
31/10/2019 01:37:21;0.00
31/10/2019 01:37:29;0.00
31/10/2019 01:37:38;0.00
31/10/2019 01:37:46;0.00
31/10/2019 01:37:55;0.00
31/10/2019 01:38:04;0.00
31/10/2019 01:38:12;0.00
31/10/2019 01:38:21;0.00
31/10/2019 01:38:30;339.43
31/10/2019 01:38:38;1085.72
31/10/2019 01:38:47;1261.04
31/10/2019 01:38:56;1293.55
31/10/2019 01:39:04;1299.52
31/10/2019 01:39:13;1301.79
31/10/2019 01:39:22;1220.57
31/10/2019 01:39:30;228.82
31/10/2019 01:39:39;37.42
31/10/2019 01:39:47;0.00
31/10/2019 01:39:56;0.00
31/10/2019 01:40:05;0.00
31/10/2019 01:40:13;0.00
31/10/2019 01:40:22;0.00
31/10/2019 01:40:31;0.00
31/10/2019 01:40:39;0.00
31/10/2019 01:40:48;0.00
31/10/2019 01:40:57;0.00
31/10/2019 01:41:05;0.00
31/10/2019 01:41:14;0.00
31/10/2019 01:41:22;0.00
31/10/2019 01:41:31;0.00
31/10/2019 01:41:40;0.00
31/10/2019 01:41:48;0.00
31/10/2019 01:41:57;0.00
31/10/2019 01:42:06;0.00
31/10/2019 01:42:14;0.00
31/10/2019 01:42:23;0.00
31/10/2019 01:42:32;567.44
31/10/2019 01:42:40;1153.47
31/10/2019 01:42:49;1272.58
31/10/2019 01:42:58;1296.08
31/10/2019 01:43:06;1298.82
31/10/2019 01:43:15;1296.79
31/10/2019 01:43:23;951.86
31/10/2019 01:43:32;174.81
31/10/2019 01:43:41;21.55
31/10/2019 01:43:49;0.00
31/10/2019 01:43:58;0.00
31/10/2019 01:44:07;0.00
31/10/2019 01:44:15;0.00
31/10/2019 01:44:24;0.00
31/10/2019 01:44:33;0.00
31/10/2019 01:44:41;0.00
31/10/2019 01:44:50;0.00
31/10/2019 01:44:58;0.00
31/10/2019 01:45:07;0.00
31/10/2019 01:45:16;0.00
31/10/2019 01:45:24;0.00
31/10/2019 01:45:33;0.00
31/10/2019 01:45:42;0.00
31/10/2019 01:45:50;0.00
31/10/2019 01:45:59;0.00
31/10/2019 01:46:08;0.00
31/10/2019 01:46:16;0.00
31/10/2019 01:46:25;0.00
31/10/2019 01:46:34;777.83
31/10/2019 01:46:42;1196.43
31/10/2019 01:46:51;1273.58
31/10/2019 01:46:59;1295.27
31/10/2019 01:47:08;1296.72
31/10/2019 01:47:17;1296.42
31/10/2019 01:47:25;682.50
31/10/2019 01:47:34;140.56
31/10/2019 01:47:43;11.02
31/10/2019 01:47:51;0.00
31/10/2019 01:48:00;0.00
31/10/2019 01:48:09;0.00
31/10/2019 01:48:17;0.00
31/10/2019 01:48:26;0.00
31/10/2019 01:48:34;0.00
31/10/2019 01:48:43;0.00
31/10/2019 01:48:52;0.00
31/10/2019 01:49:00;0.00
31/10/2019 01:49:09;0.00
31/10/2019 01:49:18;0.00
31/10/2019 01:49:26;0.00
31/10/2019 01:49:35;0.00
31/10/2019 01:49:44;0.00
31/10/2019 01:49:52;0.00
31/10/2019 01:50:01;0.00
31/10/2019 01:50:10;0.00
31/10/2019 01:50:18;0.00
31/10/2019 01:50:27;0.00
31/10/2019 01:50:35;911.80
31/10/2019 01:50:44;1223.08
31/10/2019 01:50:53;1283.62
31/10/2019 01:51:01;1295.61
31/10/2019 01:51:10;1298.41
31/10/2019 01:51:19;1297.48
31/10/2019 01:51:27;1298.75
31/10/2019 01:51:36;1297.30
31/10/2019 01:51:45;1272.88
31/10/2019 01:51:53;272.21
31/10/2019 01:52:02;48.15
31/10/2019 01:52:10;0.00
31/10/2019 01:52:19;0.00
31/10/2019 01:52:28;0.00
31/10/2019 01:52:36;0.00
31/10/2019 01:52:45;0.00
31/10/2019 01:52:54;0.00
31/10/2019 01:53:02;0.00
31/10/2019 01:53:11;0.00
31/10/2019 01:53:20;0.00
31/10/2019 01:53:28;0.00
31/10/2019 01:53:37;0.00
31/10/2019 01:53:46;0.00
31/10/2019 01:53:54;0.00
31/10/2019 01:54:03;0.00
31/10/2019 01:54:11;0.00
31/10/2019 01:54:20;0.00
31/10/2019 01:54:29;127.36
31/10/2019 01:54:37;1042.95
31/10/2019 01:54:46;1248.67
31/10/2019 01:54:55;1290.37
31/10/2019 01:55:03;1295.84
31/10/2019 01:55:12;1296.17
31/10/2019 01:55:21;1126.28
31/10/2019 01:55:29;205.14
31/10/2019 01:55:38;35.30
31/10/2019 01:55:46;0.00
31/10/2019 01:55:55;0.00
31/10/2019 01:56:04;0.00
31/10/2019 01:56:12;0.00
31/10/2019 01:56:21;0.00
31/10/2019 01:56:30;0.00
31/10/2019 01:56:38;0.00
31/10/2019 01:56:47;0.00
