timestamp;value
01/11/2019 01:45:50;1053.39
01/11/2019 01:46:16;1053.39
01/11/2019 01:46:42;1053.39
01/11/2019 01:47:08;1053.39
01/11/2019 01:47:34;1053.39
01/11/2019 01:48:00;1053.39
01/11/2019 01:48:26;1053.29
01/11/2019 01:48:52;1053.10
01/11/2019 01:49:18;1049.71
01/11/2019 01:49:44;1039.93
01/11/2019 01:50:10;1039.93
01/11/2019 01:50:35;1039.95
01/11/2019 01:51:01;1040.10
01/11/2019 01:51:27;1040.25
01/11/2019 01:51:53;1040.37
01/11/2019 01:52:19;1040.37
01/11/2019 01:52:45;1040.37
01/11/2019 01:53:11;1040.23
01/11/2019 01:53:37;1040.05
01/11/2019 01:54:03;1039.93
01/11/2019 01:54:29;1039.93
01/11/2019 01:54:55;1039.94
01/11/2019 01:55:21;1040.12
01/11/2019 01:55:47;1040.30
01/11/2019 01:56:12;1040.24
01/11/2019 01:56:38;1040.06
01/11/2019 01:57:04;1039.99
01/11/2019 01:57:30;1040.17
01/11/2019 01:57:56;1040.35
01/11/2019 01:58:22;1040.37
01/11/2019 01:58:48;1040.37
01/11/2019 01:59:14;1040.37
01/11/2019 01:59:40;1040.37
01/11/2019 02:00:06;1040.33
01/11/2019 02:00:32;1040.17
01/11/2019 02:00:58;1040.00
01/11/2019 02:01:23;1040.03
01/11/2019 02:01:49;1040.22
01/11/2019 02:02:15;1040.33
01/11/2019 02:02:41;1040.18
01/11/2019 02:03:07;1040.03
01/11/2019 02:03:33;1035.88
01/11/2019 02:03:59;1025.48
01/11/2019 02:04:25;1018.60
01/11/2019 02:04:51;1018.43
01/11/2019 02:05:17;1018.25
01/11/2019 02:05:43;1018.38
01/11/2019 02:06:09;1018.55
01/11/2019 02:06:35;1018.66
01/11/2019 02:07:00;1018.66
01/11/2019 02:07:26;1018.66
01/11/2019 02:07:52;1018.49
01/11/2019 02:08:18;1018.31
01/11/2019 02:08:44;1018.33
01/11/2019 02:09:10;1018.51
01/11/2019 02:09:36;1018.66
01/11/2019 02:10:02;1018.66
01/11/2019 02:10:28;1018.66
01/11/2019 02:10:54;1018.66
01/11/2019 02:11:20;1018.66
01/11/2019 02:11:46;1018.66
01/11/2019 02:12:11;1018.39
01/11/2019 02:12:37;1018.06
01/11/2019 02:13:03;1017.87
01/11/2019 02:13:29;1018.25
01/11/2019 02:13:55;1018.62
01/11/2019 02:14:21;1018.99
01/11/2019 02:14:47;1019.36
01/11/2019 02:15:13;1019.23
01/11/2019 02:15:39;1018.68
01/11/2019 02:16:05;1018.26
01/11/2019 02:16:31;1018.45
01/11/2019 02:16:57;1018.64
01/11/2019 02:17:23;1018.66
01/11/2019 02:17:48;1018.66
01/11/2019 02:18:14;1018.56
01/11/2019 02:18:40;1018.37
01/11/2019 02:19:06;998.70
01/11/2019 02:19:32;998.70
01/11/2019 02:19:58;998.70
01/11/2019 02:20:24;998.70
01/11/2019 02:20:50;998.70
01/11/2019 02:21:16;998.70
01/11/2019 02:21:42;998.70
01/11/2019 02:22:08;998.69
01/11/2019 02:22:34;998.35
01/11/2019 02:22:59;998.01
01/11/2019 02:23:25;997.99
01/11/2019 02:23:51;998.32
01/11/2019 02:24:17;998.65
01/11/2019 02:24:43;998.54
01/11/2019 02:25:09;998.36
01/11/2019 02:25:35;998.26
01/11/2019 02:26:01;998.26
01/11/2019 02:26:27;998.28
01/11/2019 02:26:53;998.47
01/11/2019 02:27:19;998.65
01/11/2019 02:27:45;998.57
01/11/2019 02:28:11;998.39
01/11/2019 02:28:36;998.33
01/11/2019 02:29:02;998.51
01/11/2019 02:29:28;998.70
01/11/2019 02:29:54;998.70
01/11/2019 02:30:20;998.70
01/11/2019 02:30:46;998.70
01/11/2019 02:31:12;998.70
01/11/2019 02:31:38;998.65
01/11/2019 02:32:04;998.46
01/11/2019 02:32:30;998.27
01/11/2019 02:32:56;998.26
01/11/2019 02:33:22;998.26
01/11/2019 02:33:47;986.04
01/11/2019 02:34:13;965.59
01/11/2019 02:34:39;963.54
01/11/2019 02:35:05;963.54
01/11/2019 02:35:31;963.54
01/11/2019 02:35:57;963.54
01/11/2019 02:36:23;963.70
01/11/2019 02:36:49;963.87
01/11/2019 02:37:15;963.90
01/11/2019 02:37:41;963.68
01/11/2019 02:38:07;963.47
01/11/2019 02:38:33;963.26
01/11/2019 02:38:59;963.11
01/11/2019 02:39:24;963.11
01/11/2019 02:39:50;963.11
01/11/2019 02:40:16;963.25
01/11/2019 02:40:42;963.42
01/11/2019 02:41:08;963.54
01/11/2019 02:41:34;963.54
01/11/2019 02:42:00;963.54
01/11/2019 02:42:26;963.40
01/11/2019 02:42:52;963.27
01/11/2019 02:43:18;963.13
01/11/2019 02:43:44;963.20
01/11/2019 02:44:10;963.32
01/11/2019 02:44:35;963.43
01/11/2019 02:45:01;963.54
01/11/2019 02:45:27;963.54
01/11/2019 02:45:53;963.54
01/11/2019 02:46:19;963.40
01/11/2019 02:46:45;963.22
01/11/2019 02:47:11;963.19
01/11/2019 02:47:37;963.37
01/11/2019 02:48:03;961.97
01/11/2019 02:48:29;947.65
01/11/2019 02:48:55;933.34
01/11/2019 02:49:21;933.16
01/11/2019 02:49:47;933.16
01/11/2019 02:50:12;933.16
01/11/2019 02:50:38;933.16
01/11/2019 02:51:04;933.14
01/11/2019 02:51:30;932.99
01/11/2019 02:51:56;932.84
01/11/2019 02:52:22;932.75
01/11/2019 02:52:48;932.86
01/11/2019 02:53:14;932.97
01/11/2019 02:53:40;933.08
01/11/2019 02:54:06;933.12
01/11/2019 02:54:32;932.95
01/11/2019 02:54:58;932.79
01/11/2019 02:55:23;932.73
01/11/2019 02:55:49;932.73
01/11/2019 02:56:15;932.86
01/11/2019 02:56:41;933.41
01/11/2019 02:57:07;933.97
01/11/2019 02:57:33;933.56
01/11/2019 02:57:59;933.03
01/11/2019 02:58:25;932.73
01/11/2019 02:58:51;932.73
01/11/2019 02:59:17;932.73
01/11/2019 02:59:43;932.73
01/11/2019 03:00:09;932.73
01/11/2019 03:00:35;932.96
01/11/2019 03:01:00;933.34
01/11/2019 03:01:26;933.48
01/11/2019 03:01:52;933.14
01/11/2019 03:02:18;932.79
01/11/2019 03:02:44;932.73
01/11/2019 03:03:10;932.73
01/11/2019 03:03:36;932.73
01/11/2019 03:04:02;889.76
01/11/2019 03:04:28;889.76
01/11/2019 03:04:54;889.76
01/11/2019 03:05:20;889.76
01/11/2019 03:05:46;889.76
01/11/2019 03:06:11;889.76
01/11/2019 03:06:37;889.76
01/11/2019 03:07:03;889.76
01/11/2019 03:07:29;889.76
01/11/2019 03:07:55;889.76
01/11/2019 03:08:21;889.76
01/11/2019 03:08:47;889.76
01/11/2019 03:09:13;889.91
01/11/2019 03:09:39;890.10
01/11/2019 03:10:05;890.10
01/11/2019 03:10:31;889.91
01/11/2019 03:10:57;889.79
01/11/2019 03:11:23;889.95
01/11/2019 03:11:48;890.12
01/11/2019 03:12:14;890.08
01/11/2019 03:12:40;889.90
01/11/2019 03:13:06;889.62
01/11/2019 03:13:32;889.06
01/11/2019 03:13:58;888.50
01/11/2019 03:14:24;888.80
01/11/2019 03:14:50;889.18
01/11/2019 03:15:16;889.09
01/11/2019 03:15:42;888.72
01/11/2019 03:16:08;888.56
01/11/2019 03:16:34;888.93
01/11/2019 03:16:59;889.30
01/11/2019 03:17:25;888.97
01/11/2019 03:17:51;888.60
01/11/2019 03:18:17;867.07
01/11/2019 03:18:43;851.75
01/11/2019 03:19:09;852.09
01/11/2019 03:19:35;852.43
01/11/2019 03:20:01;852.62
01/11/2019 03:20:27;852.80
01/11/2019 03:20:53;852.86
01/11/2019 03:21:19;852.86
01/11/2019 03:21:45;852.83
01/11/2019 03:22:11;852.65
01/11/2019 03:22:36;852.46
01/11/2019 03:23:02;852.43
01/11/2019 03:23:28;852.43
01/11/2019 03:23:54;852.43
01/11/2019 03:24:20;852.43
01/11/2019 03:24:46;852.46
01/11/2019 03:25:12;852.63
01/11/2019 03:25:38;852.81
01/11/2019 03:26:04;852.74
01/11/2019 03:26:30;852.55
01/11/2019 03:26:56;852.43
01/11/2019 03:27:22;852.43
01/11/2019 03:27:47;852.43
01/11/2019 03:28:13;852.58
01/11/2019 03:28:39;852.77
01/11/2019 03:29:05;852.78
01/11/2019 03:29:31;852.59
01/11/2019 03:29:57;852.45
01/11/2019 03:30:23;852.63
01/11/2019 03:30:49;852.82
01/11/2019 03:31:15;852.86
01/11/2019 03:31:41;852.86
01/11/2019 03:32:07;852.79
01/11/2019 03:32:33;852.61
01/11/2019 03:32:59;852.43
01/11/2019 03:33:24;852.43
01/11/2019 03:33:50;803.10
01/11/2019 03:34:16;803.26
01/11/2019 03:34:42;803.36
01/11/2019 03:35:08;803.21
01/11/2019 03:35:34;803.07
01/11/2019 03:36:00;802.92
01/11/2019 03:36:26;802.75
01/11/2019 03:36:52;802.57
01/11/2019 03:37:18;802.64
01/11/2019 03:37:44;802.82
01/11/2019 03:38:10;802.90
01/11/2019 03:38:35;802.71
01/11/2019 03:39:01;802.53
01/11/2019 03:39:27;802.18
01/11/2019 03:39:53;801.81
01/11/2019 03:40:19;801.65
01/11/2019 03:40:45;801.65
01/11/2019 03:41:11;801.65
01/11/2019 03:41:37;801.65
01/11/2019 03:42:03;801.92
01/11/2019 03:42:29;802.30
01/11/2019 03:42:55;802.52
01/11/2019 03:43:21;802.52
01/11/2019 03:43:47;802.52
01/11/2019 03:44:12;802.52
01/11/2019 03:44:38;802.52
01/11/2019 03:45:04;802.52
01/11/2019 03:45:30;802.52
01/11/2019 03:45:56;802.52
01/11/2019 03:46:22;802.52
01/11/2019 03:46:48;802.52
01/11/2019 03:47:14;802.52
01/11/2019 03:47:40;802.52
01/11/2019 03:48:06;802.52
01/11/2019 03:48:32;745.57
01/11/2019 03:48:58;745.93
01/11/2019 03:49:23;746.09
01/11/2019 03:49:49;746.09
01/11/2019 03:50:15;746.09
01/11/2019 03:50:41;746.09
01/11/2019 03:51:07;746.09
01/11/2019 03:51:33;746.09
01/11/2019 03:51:59;746.09
01/11/2019 03:52:25;746.09
01/11/2019 03:52:51;746.09
01/11/2019 03:53:17;746.09
01/11/2019 03:53:43;745.62
01/11/2019 03:54:09;745.06
01/11/2019 03:54:35;744.85
01/11/2019 03:55:00;744.96
01/11/2019 03:55:26;745.08
01/11/2019 03:55:52;745.19
01/11/2019 03:56:18;745.12
01/11/2019 03:56:44;744.96
01/11/2019 03:57:10;744.81
01/11/2019 03:57:36;744.79
01/11/2019 03:58:02;744.79
01/11/2019 03:58:28;744.79
01/11/2019 03:58:54;744.79
01/11/2019 03:59:20;744.79
01/11/2019 03:59:46;744.79
01/11/2019 04:00:11;744.79
01/11/2019 04:00:37;744.79
01/11/2019 04:01:03;744.79
01/11/2019 04:01:29;744.79
01/11/2019 04:01:55;744.79
01/11/2019 04:02:21;744.79
01/11/2019 04:02:47;744.79
01/11/2019 04:03:13;705.80
01/11/2019 04:03:39;705.96
01/11/2019 04:04:05;706.12
01/11/2019 04:04:31;706.16
01/11/2019 04:04:57;706.16
01/11/2019 04:05:23;706.16
01/11/2019 04:05:48;706.16
01/11/2019 04:06:14;706.16
01/11/2019 04:06:40;706.16
01/11/2019 04:07:06;706.16
01/11/2019 04:07:32;706.16
01/11/2019 04:07:58;706.16
01/11/2019 04:08:24;706.16
01/11/2019 04:08:50;705.90
01/11/2019 04:09:16;705.53
01/11/2019 04:09:42;705.37
01/11/2019 04:10:08;705.55
01/11/2019 04:10:34;705.73
01/11/2019 04:10:59;705.73
01/11/2019 04:11:25;705.73
01/11/2019 04:11:51;706.12
01/11/2019 04:12:17;706.67
01/11/2019 04:12:43;707.09
01/11/2019 04:13:09;707.27
01/11/2019 04:13:35;707.44
01/11/2019 04:14:01;707.47
01/11/2019 04:14:27;707.47
01/11/2019 04:14:53;707.47
01/11/2019 04:15:19;707.47
01/11/2019 04:15:45;707.45
01/11/2019 04:16:10;707.26
01/11/2019 04:16:36;707.08
01/11/2019 04:17:02;706.75
01/11/2019 04:17:28;706.38
01/11/2019 04:17:54;679.25
01/11/2019 04:18:20;679.25
01/11/2019 04:18:46;679.25
01/11/2019 04:19:12;679.14
01/11/2019 04:19:38;678.97
01/11/2019 04:20:04;678.85
01/11/2019 04:20:30;679.03
01/11/2019 04:20:56;679.22
01/11/2019 04:21:22;679.12
01/11/2019 04:21:47;678.96
01/11/2019 04:22:13;678.76
01/11/2019 04:22:39;678.38
01/11/2019 04:23:05;678.01
01/11/2019 04:23:31;677.95
01/11/2019 04:23:57;677.95
01/11/2019 04:24:23;677.95
01/11/2019 04:24:49;677.95
01/11/2019 04:25:15;677.95
01/11/2019 04:25:41;677.95
01/11/2019 04:26:07;677.95
01/11/2019 04:26:33;677.95
01/11/2019 04:26:58;677.95
01/11/2019 04:27:24;678.13
01/11/2019 04:27:50;678.51
01/11/2019 04:28:16;678.76
01/11/2019 04:28:42;678.40
01/11/2019 04:29:08;678.03
01/11/2019 04:29:34;677.95
01/11/2019 04:30:00;677.95
01/11/2019 04:30:26;678.10
01/11/2019 04:30:52;678.44
01/11/2019 04:31:18;678.79
01/11/2019 04:31:44;678.82
01/11/2019 04:32:10;678.82
01/11/2019 04:32:35;642.69
01/11/2019 04:33:01;640.85
01/11/2019 04:33:27;639.00
01/11/2019 04:33:53;638.45
01/11/2019 04:34:19;638.45
01/11/2019 04:34:45;638.45
01/11/2019 04:35:11;638.45
01/11/2019 04:35:37;638.45
01/11/2019 04:36:03;638.31
01/11/2019 04:36:29;638.13
01/11/2019 04:36:55;638.09
01/11/2019 04:37:21;638.26
01/11/2019 04:37:46;638.43
01/11/2019 04:38:12;638.45
01/11/2019 04:38:38;638.45
01/11/2019 04:39:04;638.38
01/11/2019 04:39:30;638.21
01/11/2019 04:39:56;638.05
01/11/2019 04:40:22;638.02
01/11/2019 04:40:48;638.02
01/11/2019 04:41:14;638.11
01/11/2019 04:41:40;638.29
01/11/2019 04:42:06;638.38
01/11/2019 04:42:32;637.27
01/11/2019 04:42:58;636.16
01/11/2019 04:43:23;635.48
01/11/2019 04:43:49;635.67
01/11/2019 04:44:15;635.87
01/11/2019 04:44:41;637.18
01/11/2019 04:45:07;638.49
01/11/2019 04:45:33;638.63
01/11/2019 04:45:59;638.26
01/11/2019 04:46:25;637.96
01/11/2019 04:46:51;637.77
01/11/2019 04:47:17;637.59
01/11/2019 04:47:43;617.96
01/11/2019 04:48:09;617.61
01/11/2019 04:48:34;617.27
01/11/2019 04:49:00;617.19
01/11/2019 04:49:26;617.19
01/11/2019 04:49:52;617.19
01/11/2019 04:50:18;617.19
01/11/2019 04:50:44;617.19
01/11/2019 04:51:10;616.38
01/11/2019 04:51:36;615.54
01/11/2019 04:52:02;615.02
01/11/2019 04:52:28;615.02
01/11/2019 04:52:54;615.02
01/11/2019 04:53:20;615.02
01/11/2019 04:53:46;615.02
01/11/2019 04:54:11;615.27
01/11/2019 04:54:37;615.64
01/11/2019 04:55:03;615.76
01/11/2019 04:55:29;615.42
01/11/2019 04:55:55;615.08
01/11/2019 04:56:21;615.02
01/11/2019 04:56:47;615.02
01/11/2019 04:57:13;615.16
01/11/2019 04:57:39;615.54
01/11/2019 04:58:05;615.86
01/11/2019 04:58:31;615.49
01/11/2019 04:58:57;615.12
01/11/2019 04:59:22;615.25
01/11/2019 04:59:48;615.58
01/11/2019 05:00:14;615.89
01/11/2019 05:00:40;615.89
01/11/2019 05:01:06;615.89
01/11/2019 05:01:32;615.89
01/11/2019 05:01:58;615.89
01/11/2019 05:02:24;615.71
01/11/2019 05:02:50;615.15
01/11/2019 05:03:16;614.59
01/11/2019 05:03:42;615.13
01/11/2019 05:04:08;615.69
01/11/2019 05:04:34;615.67
01/11/2019 05:04:59;615.33
01/11/2019 05:05:25;614.98
01/11/2019 05:05:51;614.61
01/11/2019 05:06:17;614.25
01/11/2019 05:06:43;614.37
01/11/2019 05:07:09;614.67
01/11/2019 05:07:35;614.97
01/11/2019 05:08:01;614.71
01/11/2019 05:08:27;614.34
01/11/2019 05:08:53;614.15
01/11/2019 05:09:19;614.15
01/11/2019 05:09:45;614.15
01/11/2019 05:10:10;614.30
01/11/2019 05:10:36;614.45
01/11/2019 05:11:02;614.57
01/11/2019 05:11:28;614.39
01/11/2019 05:11:54;614.21
01/11/2019 05:12:20;614.39
01/11/2019 05:12:46;614.75
01/11/2019 05:13:12;614.97
01/11/2019 05:13:38;614.79
01/11/2019 05:14:04;614.61
01/11/2019 05:14:30;614.58
01/11/2019 05:14:56;614.58
01/11/2019 05:15:22;614.58
01/11/2019 05:15:47;614.58
01/11/2019 05:16:13;614.58
01/11/2019 05:16:39;614.58
01/11/2019 05:17:05;614.58
01/11/2019 05:17:31;614.14
01/11/2019 05:17:57;612.87
01/11/2019 05:18:23;611.60
01/11/2019 05:18:49;611.72
01/11/2019 05:19:15;611.91
01/11/2019 05:19:41;611.98
01/11/2019 05:20:07;611.98
01/11/2019 05:20:33;611.98
01/11/2019 05:20:58;611.98
01/11/2019 05:21:24;611.98
01/11/2019 05:21:50;612.22
01/11/2019 05:22:16;612.51
01/11/2019 05:22:42;612.79
01/11/2019 05:23:08;612.69
01/11/2019 05:23:34;612.51
01/11/2019 05:24:00;612.49
01/11/2019 05:24:26;612.64
01/11/2019 05:24:52;612.80
01/11/2019 05:25:18;612.85
01/11/2019 05:25:44;612.85
01/11/2019 05:26:10;612.99
01/11/2019 05:26:35;613.36
01/11/2019 05:27:01;613.72
01/11/2019 05:27:27;613.72
01/11/2019 05:27:53;613.72
01/11/2019 05:28:19;613.72
01/11/2019 05:28:45;613.72
01/11/2019 05:29:11;613.72
01/11/2019 05:29:37;613.72
01/11/2019 05:30:03;613.72
01/11/2019 05:30:29;613.36
01/11/2019 05:30:55;612.99
01/11/2019 05:31:21;613.07
01/11/2019 05:31:46;613.44
01/11/2019 05:32:12;604.45
01/11/2019 05:32:38;583.40
01/11/2019 05:33:04;583.57
01/11/2019 05:33:30;583.73
01/11/2019 05:33:56;583.77
01/11/2019 05:34:22;583.77
01/11/2019 05:34:48;583.68
01/11/2019 05:35:14;583.50
01/11/2019 05:35:40;583.33
01/11/2019 05:36:06;583.33
01/11/2019 05:36:32;583.33
01/11/2019 05:36:58;583.05
01/11/2019 05:37:23;582.69
01/11/2019 05:37:49;582.57
01/11/2019 05:38:15;582.85
01/11/2019 05:38:41;583.13
01/11/2019 05:39:07;583.33
01/11/2019 05:39:33;583.33
01/11/2019 05:39:59;583.33
01/11/2019 05:40:25;583.33
01/11/2019 05:40:51;583.33
01/11/2019 05:41:17;583.45
01/11/2019 05:41:43;583.63
01/11/2019 05:42:09;583.77
01/11/2019 05:42:34;583.77
01/11/2019 05:43:00;583.77
01/11/2019 05:43:26;583.77
01/11/2019 05:43:52;583.63
01/11/2019 05:44:18;583.13
01/11/2019 05:44:44;582.64
01/11/2019 05:45:10;582.69
01/11/2019 05:45:36;583.02
01/11/2019 05:46:02;583.33
01/11/2019 05:46:28;583.33
01/11/2019 05:46:54;583.33
